Track,Paper_ID,Title,Authors,Institutions,Room,Poster_ID,Session,Abstract,Times,URL
Extended Abstract,1,Towards Diagnosing Nonalcoholic Fatty Liver Disease with Abdominal MRI Data using Deep Learning,"Arvind Pillai, Emmette Hutchison, Kamen Bliznashki, Chanchal Kumar, Sven Moosmang, Benjamin Challis, Mishal Patel","AstraZeneca, AstraZeneca, AstraZeneca, AstraZeneca, AstraZeneca, AstraZeneca, AstraZeneca",3,42,Afternoon,"Nonalcoholic Fatty Liver Disease (NAFLD) is a disease of increasing prevalence with invasive and high patient-burden diagnostics. Inspired by recent advances in machine learning digital diagnostics, we explored the efficacy of training a neural network to classify NAFLD v non-NAFLD patients in the UK Biobank dataset. We compared the performance of several ResNet-derived architectures in the context of whole abdomen, segmented liver and abdomen sans-liver. Non-local ResNet trained on whole abdomen MRI data yielded the highest precision (0.88 for NAFLD) and F1 (0.89 for NAFLD). This work opens the possibility for using a non-invasive deep learning-based diagnostic for NAFLD. Additionally, a larger cohort of patients with liver MRI data can now be labeled to explore UK Biobank data for additional clinical and genomic diagnostic features. ","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1FliP1EzUmBC5OihAIllqPmn89nJIVDbI
Extended Abstract,3,Adversarial Factor Models for Confound Disentangled Autism Biomarkers,"William E. Carson IV, Dmitry Isaev, Samantha Major, Guillermo Sapiro, Geraldine Dawson, David Carlson","Duke University, Duke University, Duke University, Duke University, Duke University, Duke University",3,43,Afternoon,"Creating reliable biomarkers that inform on autism spectrum disorder (ASD) diagnosis and treatment outcomes is critical for providing appropriate and timely treatment. However, biomarkers may contain confounds that obfuscate useful information, thus impairing our ability to discern underlying causes and characteristics of ASD. Here, we explore multiple ways in which an adversarial factor model can be used to create confound-free biomarkers for ASD diagnosis by enforcing a degree of orthogonality to the confounding information contained in our biomarkers. First, we demonstrate that this adversarial model can be used to disentangle information related to a common comorbid disorder in intellectual disability from our biomarkers, thereby ensuring that our biomarkers inform only on ASD. Second, we use the same adversarial model to disentangle behavioral information from our neural biomarkers. This ensures our neural biomarkers inform primarily on underlying neurobiological characteristics of ASD and not concurrent behavior. Our methodology for creating confound-disentangled biomarkers is straightforward, flexible, and provides a template for future biomarker methods.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/file/d/1JDph2z_CjSKHLPg2yoX_7wkLeeFyAoKV/view?usp=sharing
Extended Abstract,5,Identifying Decision Points for Safe and Interpretable RL in Hypotension Treatment,"Kristine Zhang*, Yuanheng Wang*, Jianzhun Du*, Brian Chu,  Leo Anthony Celi, Ryan Kindle, Finale Doshi-Velez","Harvard University, MIT, Massachusetts General Hospital",3,44,Afternoon,"Many batch RL health applications first discretize time into fixed intervals.  However, this discretization both loses resolution and forces a policy computation at each (potentially fine) interval.  In this work, we develop a novel framework to compress continuous trajectories into a few, interpretable decision points---places where the batch data support multiple alternatives.  We apply our approach to create recommendations from a cohort of hypotensive patients dataset.  Our reduced state space results in faster planning and allows easy inspection by a clinical expert.",5:15 - 6:15 pm ET,https://drive.google.com/open?id=1wzFW-2iUu7FGgn_-ZIMqGE6KJAZVyPqN
Extended Abstract,6,Neural ODEs for Multi-State Survival Analysis,"Stefan Groha*, Sebastian M Schmon*, Alexander Gusev","Dana Farber Cancer Institute; Harvard Medical School; Broad Institute of MIT and Harvard, Improbable, Dana Farber Cancer Institute; Harvard Medical School; Broad Institute of MIT and Harvard",3,45,Afternoon,"Survival models are a popular tool for the analysis of time to event data in medicine and health. Common healthcare scenarios are however often better described through multiple states, for example, the progress of a disease might be modeled as healthy, sick and dead instead of healthy and dead. Furthermore, individual characteristics can vary significantly between patients, resulting in idiosyncratic hazard rates and different disease trajectories, for which current standard models are often ill-suited. To overcome these issues, we propose the use of neural ordinary differential equations as a flexible and general method for estimating multi-state survival models by directly solving their representation through Kolmogorov forward equations. We show that our model exhibits state-of-the-art performance on popular survival data sets and demonstrate its efficacy in a multi-state setting.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1GSe9uWwPsCLbI4vzY5Qc9cNiB6JIxj--
Extended Abstract,7,Assessing racial inequality in COVID-19 testing with Bayesian threshold tests,Emma Pierson,Microsoft Research,3,46,Afternoon,"There are racial disparities in the COVID-19 test positivity rate, suggesting that minorities may be under-tested. Here, drawing on the literature on statistically assessing racial disparities in policing, we 1) illuminate a statistical flaw, known as infra-marginality, in using the positivity rate as a metric for assessing racial disparities in under- testing; 2) develop a new type of Bayesian threshold test to measure disparities in COVID-19 testing and 3) apply the test to measure racial disparities in testing thresholds in a real-world COVID-19 dataset.",5:15 - 6:15 pm ET,https://drive.google.com/open?id=1hX2r1GQ7_xfqR6B4uUqC6pnalvyZad1R
Extended Abstract,15,Learning to Predict and Support for Clinical Risk Stratification,"Aniruddh Raghu, Katherine Young, Eugene Pomerantsev, John Guttag, Adrian V. Dalca, Collin M. Stultz","Massachusetts Institute of Technology, Harvard Medical School, Massachusetts General Hospital, Massachusetts Institute of Technology, Massachusetts Institute of Technology; Harvard Medical School, Massachusetts Institute of Technology; Massachusetts General Hospital",3,47,Afternoon,"For machine learning models to be used in medicine, model predictions should be trusted by the clinicians that act on them. Recent work to build trust has centered on model interpretability methods to understand how a model reached a prediction. In this paper, we present complementary work aimed at providing domain experts a logical domain-relevant argument, or supporting evidence, as to why a prediction should be trusted. Such supporting evidence could improve a clinician's trust in the model and could be used with predictions to guide clinical decision making.
Focusing on the problem of clinical risk stratification, we first design a probabilistic model that relates meaningful latent concepts to both prediction targets and observed data. Inference in this probabilistic model then corresponds to both making a prediction \textit{and} providing domain-relevant support for that prediction. We present a two-step learning process to approximate inference and learn a predictive model that outputs both a prediction and supporting evidence. In experiments to predict mortality risk for cardiovascular patients from electrocardiogram and tabular data, we show that our approach provides insightful domain relevant supporting evidence for predictions with no sacrifice in model performance.",5:15 - 6:15 pm ET,https://drive.google.com/open?id=1bocU563WcUjw-qIGbiRTjzUK499nD5H8
Extended Abstract,46,Exploring Gender Disparities in Time to Diagnosis,"Tony Y Sun, Oliver Bear Don't Walk IV, Jennifer L Chen, Harry Reyes Nieva, Noémie Elhadad","Columbia University, Columbia University, Columbia University, Columbia University, Columbia University",3,51,Afternoon,"Sex and gender-based healthcare disparities contribute to differences in health outcomes. We focus on time to diagnosis (TTD) by conducting two large-scale, complementary analyses among men and women across 29 phenotypes and 195K patients. We first find that women are consistently more likely to experience a longer TTD than men, even when presenting with the same conditions. We further explore how TTD disparities affect diagnostic performance between genders, both across and persistent to time, by evaluating gender-agnostic disease classifiers across increasing diagnostic information. In both fairness analyses, the diagnostic process favors men over women, contradicting the previous observation that women may demonstrate relevant symptoms earlier than men. These analyses suggest that TTD is an important yet complex aspect when studying gender disparities, and warrants further investigation.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1m0q0Rm7oo0lcmB7fIc2MZjG10jsv_5bS
Extended Abstract,50,Toward Understanding Clinical Context of Medication Change Events in Clinical Narratives,"Diwakar Mahajan, Jennifer J Liang, Ching-Huei Tsou","IBM TJ Watson Research Center, IBM TJ Watson Research Center, IBM TJ Watson Research Center",3,53,Afternoon,"Understanding medication events in clinical narratives is essential to achieving a complete picture of a patient's medication history. While prior research has explored classification of medication changes from clinical notes, studies to date have not considered the necessary clinical context needed for their use in real-world applications, such as medication timeline generation and medication reconciliation. In this paper, we present the Contextualized Medication Event Dataset (CMED), a dataset for capturing relevant context of medication changes documented in clinical notes, which was developed using a novel conceptual framework that organizes context for clinical events into various orthogonal dimensions. In this process, we define specific contextual aspects pertinent to medication change events, characterize the dataset, and report the results of preliminary experiments. CMED consists of 9,013 medication mentions annotated over 500 clinical notes, and will be released to the community as a shared task in 2021.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1LFFn1TAsSLM0rJ4I9_QH5kVcHVL5uV-i
Extended Abstract,75,Multiomics Data Analysis Predicts Risk of Preeclampsia,"Ivana Marić, Kévin Contrepois, Mira Moufarrej, Ina Stelzer, Dorien Feyaerts, Xiaoyuan Han, Andy Tang, Natalie Stanley, Ronald J. Wong, Virginia D. Winn, Gary M. Shaw, David A. Relman, Stephen R. Quake, Martin Angst, Michael P. Snyder, David K. Stevenson, Brice Gaudilliere, Nima Aghaeepour -- on Behalf of Prematurity Research Center","Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine; University of the Pacific; Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine, Stanford University School of Medicine  ",1,8,Morning,"Specific complex changes in women's physiology precede a diagnosis of preeclampsia. We developed a prediction model for preeclampsia risk by analyzing six omics datasets on a longitudinal cohort of pregnant women. The model has high accuracy (area under the receiver operating characteristics curve (AUC) of 0.94, 95% confidence intervals (CI): [0.90, 0.99]). Proteomic and metabolomic data had the best predictive value, both longitudinally and in early pregnancy (AUC=0.88, 95% CI: [0.81, 0.95]  cross-validated). We validated the prediction model from the urine metabolome (AUC=0.87, 95% CI: [0.76, 0.99]) on an independent cohort of 16 women. Integration with available clinical variables further improved prediction accuracy. These findings were integrated with immune system cytometry data, highlighting known pathology and suggesting novel associations between immune and proteomic dynamics.  While further validation in larger populations is necessary, these encouraging results may serve as a basis for a simple, early predictive test for preeclampsia. ",11:30am - 12:30pm ET,https://drive.google.com/open?id=1d9Avr09rYG8kI1wqyr4aHNhLJ5YO1Vif
Extended Abstract,83,ParaMed: A Parallel Corpus for English-Chinese Translation in the Biomedical Domain ,"Boxiang Liu, Liang Huang","Baidu Research, Baidu Research; Oregon State University",1,10,Morning,"Biomedical language translation requires multi-lingual language skills as well as relevant domain knowledge. Such requirements make it challenging to train qualified translators and costly to generate high-quality translations. Machine translation represents an effective alternative, but accurate machine translation requires large amounts of in- domain data. While such datasets are abundant in domains such as newswire, they are less accessible in the biomedical domain. Chinese and English are two of the most widely spoken languages, yet to our knowledge, a parallel corpus in the biomedical domain does not exist for this language pair. We develop an effective pipeline to acquire and process an English-Chinese parallel corpus, consisting of about 100,000 sentence pairs and 3,000,000 tokens on each side, from the New England Journal of Medicine (NEJM). We show that training on out-of-domain data and fine-tuning with as few as 4,000 NEJM sentence pairs improve translation quality by 25.3 (13.4) BLEU for en→zh (zh→en) directions. Translation quality continues to improve at a slower pace on larger in-domain data subsets, with an increase of 33.0 (24.3) BLEU for en→zh (zh→en) directions on the full dataset.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1DBpZ6uOFBYHTqjZEVcIxHrw3lcWUj4ZT
